,price,condo,size,rooms,toilets,suites,parking,elevator,furnished,swimming_pool,new,district,negotiation_type,property_type,latitude,longitude,nearest_station,nearest_station_distance
0,930,220,47,2,2,1,1,0,0,0,0,Artur Alvim/São Paulo,rent,apartment,-23.543138,-46.479486,artur-alvim,0.6213314360591559
1,1000,148,45,2,2,1,1,0,0,0,0,Artur Alvim/São Paulo,rent,apartment,-23.550239,-46.480717999999996,artur-alvim,0.884502105308898
2,1000,100,48,2,2,1,1,0,0,0,0,Artur Alvim/São Paulo,rent,apartment,-23.542818,-46.485665000000004,artur-alvim,0.22406997998181952
3,1000,200,48,2,2,1,1,0,0,0,0,Artur Alvim/São Paulo,rent,apartment,-23.547171,-46.483014000000004,artur-alvim,0.5627685972621291
4,1300,410,55,2,2,1,1,1,0,0,0,Artur Alvim/São Paulo,rent,apartment,-23.525025,-46.482436,artur-alvim,1.1922549317177986
5,1170,0,50,2,2,1,1,0,0,0,0,Artur Alvim/São Paulo,rent,apartment,-23.548751,-46.477195,corinthians-itaquera,0.8291535617879094
6,1000,180,52,1,2,1,1,1,0,0,0,Artur Alvim/São Paulo,rent,apartment,-23.54984,-46.484137,artur-alvim,0.7374403736169095
7,900,150,40,2,2,1,1,0,0,0,0,Artur Alvim/São Paulo,rent,apartment,-23.53974,-46.492670000000004,artur-alvim,0.8863626048967613
8,1000,0,65,2,2,1,1,0,0,0,0,Artur Alvim/São Paulo,rent,apartment,-23.548751,-46.477195,corinthians-itaquera,0.8291535617879094
9,1000,0,100,2,2,1,1,0,0,0,0,Artur Alvim/São Paulo,rent,apartment,-23.548751,-46.477195,corinthians-itaquera,0.8291535617879094
10,760,160,38,2,2,1,1,0,0,0,0,Artur Alvim/São Paulo,rent,apartment,-23.55185,-46.491169,artur-alvim,1.1427778150298202
11,800,150,48,2,2,1,1,0,0,0,0,Artur Alvim/São Paulo,rent,apartment,-23.545761,-46.479509,artur-alvim,0.7158451633918755
12,900,130,56,2,2,1,1,0,0,0,0,Artur Alvim/São Paulo,rent,apartment,-23.552073,-46.483411,artur-alvim,0.9170715783833148
13,1000,200,56,2,2,1,1,0,0,0,0,Artur Alvim/São Paulo,rent,apartment,-23.541366,-46.483726000000004,artur-alvim,0.1387954461844015
14,1800,418,54,2,2,1,1,1,0,1,0,Belém/São Paulo,rent,apartment,-23.543955,-46.586619,belem,0.3432695945686117
15,1600,416,45,2,2,1,1,0,0,0,0,Belém/São Paulo,rent,apartment,-23.544698,-46.602114,bresser-mooca,0.5744074263515294
16,1500,337,55,2,2,1,1,1,0,0,0,Belém/São Paulo,rent,apartment,-23.546104,-46.594578999999996,belem,0.6047072740315408
17,1600,306,43,2,2,1,1,1,0,0,0,Belém/São Paulo,rent,apartment,-23.534606,-46.595084,belem,0.8767763020849875
18,1600,150,80,2,2,1,1,1,0,0,0,Belém/São Paulo,rent,apartment,-23.539620000000003,-46.596337,belem,0.7876694630606256
19,1600,420,46,2,2,1,1,0,0,0,0,Belém/São Paulo,rent,apartment,-23.544698,-46.602114,bresser-mooca,0.5744074263515294
20,1900,800,67,3,2,1,1,1,1,0,0,Belém/São Paulo,rent,apartment,-23.53838,-46.589441,belem,0.34378760993399027
21,2500,720,68,3,2,1,1,0,0,1,0,Belém/São Paulo,rent,apartment,-23.538163,-46.591505,belem,0.4166960222201432
22,1400,743,63,2,2,1,1,0,0,1,0,Belém/São Paulo,rent,apartment,-23.540023,-46.586898,belem,0.37237961275653686
23,1800,530,59,3,2,1,1,0,0,0,0,Belém/São Paulo,rent,apartment,-23.544698,-46.602114,bresser-mooca,0.5744074263515294
24,1500,2893,230,3,2,1,2,0,0,0,0,Belém/São Paulo,rent,apartment,-23.540212,-46.585702000000005,belem,0.48023984174641016
25,2300,857,113,3,2,1,2,1,0,0,0,Belém/São Paulo,rent,apartment,-23.538134,-46.594059,belem,0.6125740296148485
26,2250,530,68,2,2,1,1,0,0,1,0,Belém/São Paulo,rent,apartment,-23.538163,-46.591505,belem,0.4166960222201432
27,1700,445,65,2,2,1,1,0,0,1,0,Belém/São Paulo,rent,apartment,-23.532871,-46.601244,bresser-mooca,1.2221112814035666
28,1726,290,55,2,2,1,1,1,0,1,0,Belém/São Paulo,rent,apartment,-23.534606,-46.595084,belem,0.8767763020849875
29,1700,450,50,1,2,1,1,1,0,1,0,Belém/São Paulo,rent,apartment,-23.546089000000002,-46.590325,belem,0.2582072193947142
30,1600,300,48,2,2,1,1,1,0,0,0,Belém/São Paulo,rent,apartment,-23.546104,-46.594578999999996,belem,0.6047072740315408
31,810,140,36,1,2,1,1,0,0,0,0,Belém/São Paulo,rent,apartment,-23.538794,-46.605664000000004,bresser-mooca,0.6012364746506628
32,3000,811,107,3,3,1,2,1,0,1,0,Belém/São Paulo,rent,apartment,-23.538767,-46.594706,belem,0.6471792657870548
33,6000,800,150,3,4,3,2,1,1,0,0,Belém/São Paulo,rent,apartment,-23.550987,-46.590908,belem,0.6365669872472745
34,1750,760,60,3,2,1,1,0,0,0,0,Belém/São Paulo,rent,apartment,-23.53838,-46.589441,belem,0.34378760993399027
35,2500,857,113,3,2,1,2,1,0,0,0,Belém/São Paulo,rent,apartment,-23.538134,-46.594059,belem,0.6125740296148485
36,3800,1450,155,3,4,3,3,1,1,0,0,Belém/São Paulo,rent,apartment,-23.540085,-46.593312,belem,0.4629680512694109
37,1600,300,66,2,2,1,1,1,0,0,0,Belém/São Paulo,rent,apartment,-23.537298999999997,-46.583385,tatuape,0.7829854139177256
38,990,692,57,2,2,1,1,0,0,0,0,Belém/São Paulo,rent,apartment,-23.530025,-46.600427,bresser-mooca,1.4548467136009666
39,1850,500,57,2,2,1,2,0,0,1,0,Belém/São Paulo,rent,apartment,-23.543955,-46.586619,belem,0.3432695945686117
40,1950,377,55,2,2,1,1,1,1,0,0,Belém/São Paulo,rent,apartment,-23.535523,-46.593554,belem,0.7121577598611875
41,1099,400,85,2,2,1,1,0,0,0,0,Belém/São Paulo,rent,apartment,-23.536996,-46.591994,belem,0.5211243303941431
42,2300,907,114,4,3,2,2,0,0,1,0,Belém/São Paulo,rent,apartment,-23.538904000000002,-46.589456,belem,0.30371605615249136
43,1500,275,80,3,2,1,1,0,0,0,0,Belém/São Paulo,rent,apartment,-23.53718,-46.593103,belem,0.5827410158073867
44,1300,289,44,2,2,1,1,1,0,0,0,Belém/São Paulo,rent,apartment,-23.559264000000002,-46.575407,tatuape,1.4596196910776111
45,1900,374,55,2,2,1,1,1,1,0,0,Belém/São Paulo,rent,apartment,-23.536768,-46.593884,belem,0.6654814428279737
46,1350,500,51,2,2,1,1,1,0,0,0,Belém/São Paulo,rent,apartment,-23.538535,-46.595799,belem,0.7633126570645619
47,2500,857,115,3,2,1,2,1,0,1,0,Belém/São Paulo,rent,apartment,-23.538282000000002,-46.593159,belem,0.5275405917731224
48,2500,750,73,3,2,1,1,1,0,0,0,Belém/São Paulo,rent,apartment,-23.537348,-46.588941,belem,0.4287070923242644
49,1200,0,48,2,2,1,1,0,0,0,0,Cangaíba/São Paulo,rent,apartment,-23.502336,-46.523243,guilhermina-esperanca,2.1901903019734807
50,1450,0,65,2,2,1,1,1,0,0,0,Cangaíba/São Paulo,rent,apartment,-23.506197,-46.522358000000004,guilhermina-esperanca,1.8789008386491337
51,1100,590,64,3,2,1,1,1,0,0,0,Cangaíba/São Paulo,rent,apartment,-23.509447,-46.530638,vila-matilde,1.7190833920259732
52,870,560,58,2,2,1,1,0,0,1,0,Cangaíba/São Paulo,rent,apartment,-23.510982000000002,-46.542666,penha,1.7218192678404205
53,1300,310,57,2,2,1,1,0,0,0,0,Cangaíba/São Paulo,rent,apartment,-23.497770000000003,-46.511826,guilhermina-esperanca,2.4717361971065177
54,1000,380,58,2,2,1,1,0,0,0,0,Cangaíba/São Paulo,rent,apartment,-23.510943,-46.52949,vila-matilde,1.6118142239838473
55,1100,546,96,3,2,1,1,0,0,0,0,Cangaíba/São Paulo,rent,apartment,-23.508423,-46.530246000000005,vila-matilde,1.7985775044782664
56,1100,250,48,2,2,1,1,0,0,0,0,Cangaíba/São Paulo,rent,apartment,-23.503393,-46.523542,guilhermina-esperanca,2.1259386814436816
57,800,0,40,1,2,1,1,0,0,0,0,Cangaíba/São Paulo,rent,apartment,-23.509073,-46.53732,vila-matilde,1.8887177767653789
58,1200,400,62,2,2,1,1,1,0,0,0,Cangaíba/São Paulo,rent,apartment,-23.508439000000003,-46.530778000000005,vila-matilde,1.7960236424906546
59,900,250,53,2,2,1,1,0,0,0,0,Cangaíba/São Paulo,rent,apartment,-23.505049,-46.527093,vila-matilde,2.0979292894286643
60,1150,0,52,2,2,1,1,0,0,0,0,Cangaíba/São Paulo,rent,apartment,-23.504686,-46.513013,guilhermina-esperanca,1.9265213285521345
61,1250,400,55,2,2,1,1,1,0,0,0,Cangaíba/São Paulo,rent,apartment,-23.508439000000003,-46.530778000000005,vila-matilde,1.7960236424906546
62,1100,580,60,2,2,1,1,1,0,1,0,Cangaíba/São Paulo,rent,apartment,-23.515341,-46.532945,vila-matilde,1.2887370247439642
63,1200,570,67,2,2,1,1,1,0,1,0,Cangaíba/São Paulo,rent,apartment,-23.510982000000002,-46.542666,penha,1.7218192678404205
64,1200,0,50,2,2,1,1,0,0,0,0,Cangaíba/São Paulo,rent,apartment,-23.505049,-46.527093,vila-matilde,2.0979292894286643
65,1200,400,55,2,2,1,1,0,0,0,0,Cangaíba/São Paulo,rent,apartment,-23.509447,-46.530638,vila-matilde,1.7190833920259732
66,1400,0,55,2,2,1,1,1,0,0,0,Cangaíba/São Paulo,rent,apartment,-23.499806,-46.522778,guilhermina-esperanca,2.3579829450882217
67,1350,0,52,3,2,1,1,0,0,0,0,Cangaíba/São Paulo,rent,apartment,-23.505049,-46.527093,vila-matilde,2.0979292894286643
68,1200,587,70,3,2,1,1,0,0,0,0,Cangaíba/São Paulo,rent,apartment,-23.508423,-46.530246000000005,vila-matilde,1.7985775044782664
69,1300,0,46,2,2,1,1,0,0,0,0,Cangaíba/São Paulo,rent,apartment,-23.504479999999997,-46.51085,guilhermina-esperanca,2.005771876688156
70,1000,380,48,2,2,1,1,1,0,0,0,Cangaíba/São Paulo,rent,apartment,-23.512882,-46.547654,penha,1.6710531479664061
71,1600,0,48,2,2,1,1,0,0,0,0,Cangaíba/São Paulo,rent,apartment,-23.503393,-46.523542,guilhermina-esperanca,2.1259386814436816
72,1600,400,52,2,2,1,1,1,0,1,0,Cangaíba/São Paulo,rent,apartment,-23.512219,-46.534244,vila-matilde,1.5527027235712658
73,1150,370,55,2,2,1,1,0,0,0,0,Cangaíba/São Paulo,rent,apartment,-23.511022,-46.529594,vila-matilde,1.6047306829520631
74,1200,220,45,2,2,1,1,1,0,0,0,Cangaíba/São Paulo,rent,apartment,-23.519551,-46.553027,penha,1.5696156925871558
75,1500,410,56,3,2,1,1,0,0,0,0,Cangaíba/São Paulo,rent,apartment,-23.502942,-46.508986,guilhermina-esperanca,2.1895435324679386
76,1120,340,48,2,2,1,1,0,0,0,0,Cangaíba/São Paulo,rent,apartment,-23.502336,-46.523243,guilhermina-esperanca,2.1901903019734807
77,1300,400,55,2,2,1,1,0,0,0,0,Cangaíba/São Paulo,rent,apartment,-23.508439000000003,-46.530778000000005,vila-matilde,1.7960236424906546
78,1100,0,60,2,2,1,1,0,0,0,0,Cangaíba/São Paulo,rent,apartment,-23.505049,-46.527093,vila-matilde,2.0979292894286643
79,1860,340,50,2,2,1,1,1,1,1,0,Carrão/São Paulo,rent,apartment,-23.552816,-46.522892999999996,vila-matilde,1.8286073225783794
80,1400,708,70,2,2,1,1,1,0,1,0,Carrão/São Paulo,rent,apartment,-23.56119,-46.543428000000006,sao-lucas,2.1185036755602473
81,3200,850,105,3,4,3,2,0,0,1,0,Carrão/São Paulo,rent,apartment,-23.561751,-46.538090999999994,sao-lucas,2.1982455665338807
82,900,500,50,2,2,1,1,1,0,0,0,Carrão/São Paulo,rent,apartment,-23.553051,-46.524581,vila-matilde,1.761721538539413
83,3500,1000,125,3,2,1,2,0,0,0,0,Carrão/São Paulo,rent,apartment,-23.543743,-46.540831,penha,0.8100045661305226
84,3500,1030,126,3,4,3,2,1,0,1,0,Carrão/São Paulo,rent,apartment,-23.55404,-46.545111,penha,1.5945774700861883
85,3500,580,98,2,1,2,2,0,0,1,0,Carrão/São Paulo,rent,apartment,-23.551159,-46.540401,penha,1.3743365252968927
86,1350,345,49,2,2,1,1,0,0,0,0,Carrão/São Paulo,rent,apartment,-23.552816,-46.522892999999996,vila-matilde,1.8286073225783794
87,2300,374,65,2,2,1,1,1,0,1,0,Carrão/São Paulo,rent,apartment,-23.534905,-46.565265999999994,carrao,0.2538502860936955
88,1300,580,62,2,2,1,1,1,0,1,0,Carrão/São Paulo,rent,apartment,-23.562428,-46.532338,vila-matilde,2.3397085683956287
89,1400,510,64,2,2,1,1,0,0,0,0,Carrão/São Paulo,rent,apartment,-23.555378,-46.531058,vila-matilde,1.7948663750479126
90,3500,1030,126,3,5,3,2,1,0,1,0,Carrão/São Paulo,rent,apartment,-23.551011,-46.543376,penha,1.3419539757480685
91,1600,520,64,3,2,1,1,0,0,1,0,Carrão/São Paulo,rent,apartment,-23.554469,-46.545331,penha,1.6311759883579267
92,1000,750,60,2,2,1,1,0,0,1,0,Carrão/São Paulo,rent,apartment,-23.556845000000003,-46.541489,penha,1.7906808324083954
93,2200,678,75,3,2,1,2,0,0,1,0,Carrão/São Paulo,rent,apartment,-23.545657000000002,-46.541398,penha,0.9408577774001295
94,1600,450,54,2,2,1,1,0,0,1,0,Carrão/São Paulo,rent,apartment,-23.539497,-46.546527000000005,penha,0.6283015279671914
95,1700,248,48,2,2,1,1,1,0,1,0,Carrão/São Paulo,rent,apartment,-23.556977,-46.524572,vila-matilde,2.041201265990072
96,1400,510,64,2,2,1,1,0,0,0,0,Carrão/São Paulo,rent,apartment,-23.557944,-46.532721,vila-matilde,2.0015866063627317
97,1200,497,48,2,2,1,1,0,0,0,0,Carrão/São Paulo,rent,apartment,-23.558904000000002,-46.539729,penha,1.9706783741744687
98,1200,450,48,2,2,1,1,0,0,0,0,Carrão/São Paulo,rent,apartment,-23.552901000000002,-46.525581,vila-matilde,1.70979788410983
99,1000,320,50,2,2,1,1,0,0,0,0,Carrão/São Paulo,rent,apartment,-23.551984,-46.522096999999995,vila-matilde,1.8191383008815543
100,1441,733,70,2,2,1,1,1,1,0,0,Carrão/São Paulo,rent,apartment,-23.54162,-46.552255,penha,1.233821371332953
101,1200,835,56,2,2,1,1,0,0,1,0,Carrão/São Paulo,rent,apartment,-23.556661,-46.546212,penha,1.8149967723608902
102,1400,550,72,2,2,1,1,1,0,0,0,Carrão/São Paulo,rent,apartment,-23.557115,-46.539415999999996,penha,1.842405756546264
103,3100,650,114,3,3,1,2,1,1,1,0,Carrão/São Paulo,rent,apartment,-23.551712,-46.545053,penha,1.4182384813071829
104,1200,130,40,1,2,1,1,0,0,0,0,Carrão/São Paulo,rent,apartment,-23.543084,-46.539058000000004,penha,0.836121090462374
105,2200,0,106,3,2,1,1,1,0,1,0,Carrão/São Paulo,rent,apartment,-23.557605,-46.539931,penha,1.8689820518903315
106,1350,320,50,2,2,1,1,1,0,0,0,Carrão/São Paulo,rent,apartment,-23.551984,-46.522096999999995,vila-matilde,1.8191383008815543
107,1500,870,77,3,2,1,2,1,0,1,0,Carrão/São Paulo,rent,apartment,-23.555098,-46.528565,vila-matilde,1.7918452746340428
108,1900,546,61,2,2,1,1,0,0,1,0,Carrão/São Paulo,rent,apartment,-23.554469,-46.545331,penha,1.6311759883579267
109,3000,1500,198,3,2,1,3,0,0,1,0,Carrão/São Paulo,rent,apartment,-23.551712,-46.545053,penha,1.4182384813071829
110,1200,100,35,2,2,1,1,0,0,0,0,Carrão/São Paulo,rent,apartment,-23.548841,-46.541492,penha,1.180976495272934
111,1500,870,78,3,2,1,2,0,0,1,0,Carrão/São Paulo,rent,apartment,-23.555098,-46.528565,vila-matilde,1.7918452746340428
112,1300,583,72,2,2,1,1,1,0,1,0,Carrão/São Paulo,rent,apartment,-23.562782000000002,-46.531425,vila-matilde,2.3619287145963
113,1280,560,62,2,2,1,1,1,0,1,0,Carrão/São Paulo,rent,apartment,-23.562428,-46.532338,vila-matilde,2.3397085683956287
114,1200,450,50,2,2,1,1,1,0,0,0,Carrão/São Paulo,rent,apartment,-23.555806,-46.529708,vila-matilde,1.8320987314717416
115,1300,0,65,3,2,1,1,0,0,0,0,Cidade Líder/São Paulo,rent,apartment,-23.552162,-46.476099,corinthians-itaquera,0.930797067357237
116,850,415,50,2,2,1,1,1,0,0,0,Cidade Líder/São Paulo,rent,apartment,-23.562946,-46.479356,corinthians-itaquera,1.8223220616237459
117,900,465,48,2,2,1,1,1,0,0,0,Cidade Líder/São Paulo,rent,apartment,-23.562975,-46.479401,corinthians-itaquera,1.826739263243765
118,1400,360,66,3,2,1,1,1,0,1,0,Cidade Líder/São Paulo,rent,apartment,-23.559894,-46.511703000000004,patriarca-vila-re,2.3759539317075156
119,1800,480,82,3,2,1,1,1,1,0,0,Cidade Líder/São Paulo,rent,apartment,-23.553679000000002,-46.467287,corinthians-itaquera,0.9744058481994553
120,1200,0,64,3,2,1,1,0,0,0,0,Cidade Líder/São Paulo,rent,apartment,-23.558014,-46.475743,corinthians-itaquera,1.3048533136216438
121,700,0,30,1,2,1,1,0,0,0,0,Cidade Líder/São Paulo,rent,apartment,-23.573224,-46.481089000000004,artur-alvim,2.5569832088574165
122,500,0,50,1,2,1,1,0,0,0,0,Cidade Líder/São Paulo,rent,apartment,-23.559095000000003,-46.48816,artur-alvim,1.4934794631800452
123,1200,290,46,2,2,1,1,1,0,0,0,Cidade Líder/São Paulo,rent,apartment,-23.562210999999998,-46.479378000000004,corinthians-itaquera,1.774962202596129
124,1100,300,50,2,2,1,1,1,0,0,0,Cidade Líder/São Paulo,rent,apartment,-23.562208,-46.479378999999994,corinthians-itaquera,1.774821780201041
125,1500,530,63,3,2,1,1,1,0,1,0,Cidade Líder/São Paulo,rent,apartment,-23.564779,-46.476772,corinthians-itaquera,1.8293054732155496
126,1100,498,47,2,2,1,1,0,0,0,0,Cidade Líder/São Paulo,rent,apartment,-23.564017,-46.467957,corinthians-itaquera,1.7020240688244515
127,1100,442,67,2,2,1,1,0,0,0,0,Cidade Líder/São Paulo,rent,apartment,-23.555285,-46.479096000000006,artur-alvim,1.3097681477826706
128,1300,415,48,2,2,1,1,0,0,0,0,Cidade Líder/São Paulo,rent,apartment,-23.563018,-46.478423,corinthians-itaquera,1.7779495759964987
129,1200,350,56,2,2,1,1,0,0,0,0,Cidade Líder/São Paulo,rent,apartment,-23.562596,-46.478924,corinthians-itaquera,1.7754138338396857
130,1300,0,70,3,2,1,1,0,0,0,0,Cidade Líder/São Paulo,rent,apartment,-23.552162,-46.476099,corinthians-itaquera,0.930797067357237
131,1800,482,82,3,2,1,1,1,1,0,0,Cidade Líder/São Paulo,rent,apartment,-23.553283999999998,-46.466516,corinthians-itaquera,0.9898193076598347
132,1346,0,49,2,2,1,1,0,0,0,0,Cidade Líder/São Paulo,rent,apartment,-23.55686,-46.476183,corinthians-itaquera,1.2447892995147296
133,1000,330,50,2,2,1,1,0,0,1,0,Cidade Líder/São Paulo,rent,apartment,-23.576242,-46.490775,artur-alvim,2.837390588713979
134,1350,400,47,2,2,1,1,0,0,0,0,Cidade Líder/São Paulo,rent,apartment,-23.562596,-46.478924,corinthians-itaquera,1.7754138338396857
135,1000,0,70,2,2,1,1,0,0,0,0,Cidade Líder/São Paulo,rent,apartment,-23.551332000000002,-46.477462,corinthians-itaquera,0.9809555689167478
136,850,415,50,2,2,1,1,0,0,0,0,Cidade Líder/São Paulo,rent,apartment,-23.562596,-46.478924,corinthians-itaquera,1.7754138338396857
137,950,430,60,2,2,1,1,1,0,1,0,Cidade Líder/São Paulo,rent,apartment,-23.564779,-46.476772,corinthians-itaquera,1.8293054732155496
138,700,250,47,2,2,1,1,1,0,0,0,Cidade Líder/São Paulo,rent,apartment,-23.564088,-46.477392,corinthians-itaquera,1.8047232948708989
139,1850,490,92,3,2,1,1,1,1,0,0,Cidade Líder/São Paulo,rent,apartment,-23.55675,-46.489407,artur-alvim,1.3675428964815586
140,780,320,50,2,2,1,1,1,0,0,0,Cidade Líder/São Paulo,rent,apartment,-23.563544,-46.479948,artur-alvim,1.860818871726988
141,900,0,48,2,2,1,1,0,0,0,0,Cidade Líder/São Paulo,rent,apartment,-23.55686,-46.476183,corinthians-itaquera,1.2447892995147296
142,1000,395,55,2,2,1,1,1,0,1,0,Cidade Líder/São Paulo,rent,apartment,-23.564779,-46.476772,corinthians-itaquera,1.8293054732155496
143,1000,530,62,3,2,1,1,1,0,1,0,Cidade Líder/São Paulo,rent,apartment,-23.564779,-46.476772,corinthians-itaquera,1.8293054732155496
144,1100,480,62,3,2,1,1,1,0,1,0,Cidade Líder/São Paulo,rent,apartment,-23.564779,-46.476772,corinthians-itaquera,1.8293054732155496
145,1500,375,55,2,2,1,1,1,0,1,0,Cidade Líder/São Paulo,rent,apartment,-23.564779,-46.476772,corinthians-itaquera,1.8293054732155496
146,550,100,48,2,2,1,1,0,0,0,0,Cidade Tiradentes/São Paulo,rent,apartment,-23.6006,-46.39428,corinthians-itaquera,9.650416720237724
147,600,110,46,2,2,1,1,0,0,0,0,Cidade Tiradentes/São Paulo,rent,apartment,-23.600594,-46.394294,corinthians-itaquera,9.648823737397521
148,700,0,48,2,2,1,1,0,0,0,0,Cidade Tiradentes/São Paulo,rent,apartment,-23.60452,-46.399058000000004,corinthians-itaquera,9.33254516856211
149,6000,0,152,2,2,1,1,1,1,0,0,Cidade Tiradentes/São Paulo,rent,apartment,-23.588704,-46.40328,corinthians-itaquera,8.34829416317397
150,800,50,46,2,2,1,1,0,0,0,0,Cidade Tiradentes/São Paulo,rent,apartment,-23.590671,-46.396840999999995,corinthians-itaquera,9.061939924217045
151,2000,615,74,3,2,1,1,1,0,1,0,Cidade Tiradentes/São Paulo,rent,apartment,-23.609832,-46.405243,corinthians-itaquera,8.97658943537955
152,1200,330,70,2,2,1,1,0,0,1,0,Cidade Tiradentes/São Paulo,rent,apartment,-23.610718,-46.408223,corinthians-itaquera,8.748360331920486
153,3000,500,60,1,2,1,2,0,0,1,0,Cidade Tiradentes/São Paulo,rent,apartment,-23.590011999999998,-46.405122,corinthians-itaquera,8.207578521179412
154,750,50,45,2,2,1,1,0,0,0,0,Cidade Tiradentes/São Paulo,rent,apartment,-23.582514,-46.402498,corinthians-itaquera,8.23812993049637
155,850,0,54,2,2,1,1,0,0,0,0,Cidade Tiradentes/São Paulo,rent,apartment,-23.598796,-46.419973999999996,corinthians-itaquera,7.15477261747734
156,750,0,48,2,2,1,1,0,0,0,0,Cidade Tiradentes/São Paulo,rent,apartment,-23.600057,-46.420926,corinthians-itaquera,7.13030873601872
157,600,100,49,2,2,1,1,0,0,0,0,Cidade Tiradentes/São Paulo,rent,apartment,-23.595545,-46.42033,corinthians-itaquera,6.974728730502224
158,700,0,48,2,2,1,1,0,0,0,0,Cidade Tiradentes/São Paulo,rent,apartment,-23.600983,-46.422829,corinthians-itaquera,7.010862954221738
159,750,0,50,2,2,1,1,0,0,0,0,Cidade Tiradentes/São Paulo,rent,apartment,-23.598557999999997,-46.424069,corinthians-itaquera,6.786102340939258
160,750,0,48,2,2,1,1,0,0,0,0,Cidade Tiradentes/São Paulo,rent,apartment,-23.598124,-46.424234000000006,corinthians-itaquera,6.75082211037016
161,700,250,45,2,2,1,1,0,0,0,0,Cidade Tiradentes/São Paulo,rent,apartment,-23.59477,-46.424304,corinthians-itaquera,6.584850965172351
162,1100,350,50,2,2,1,1,0,0,0,0,Cidade Tiradentes/São Paulo,rent,apartment,-23.582576,-46.417478,corinthians-itaquera,6.724285201227629
163,1300,387,50,2,2,1,1,0,0,0,0,Cidade Tiradentes/São Paulo,rent,apartment,-23.582576,-46.417478,corinthians-itaquera,6.724285201227629
164,950,359,60,2,2,1,1,0,0,0,0,Cidade Tiradentes/São Paulo,rent,apartment,-23.582576,-46.417478,corinthians-itaquera,6.724285201227629
165,1300,387,50,2,2,1,1,0,0,0,0,Cidade Tiradentes/São Paulo,rent,apartment,-23.582576,-46.417478,corinthians-itaquera,6.724285201227629
166,950,380,50,2,2,1,1,0,0,0,0,Cidade Tiradentes/São Paulo,rent,apartment,-23.582576,-46.417478,corinthians-itaquera,6.724285201227629
167,900,195,48,2,2,1,1,0,1,0,0,Cidade Tiradentes/São Paulo,rent,apartment,-23.580279,-46.418321,corinthians-itaquera,6.561201406301489
168,18000,1890,245,4,5,2,4,1,0,1,0,Cidade Tiradentes/São Paulo,rent,apartment,-23.575460999999997,-46.411681,corinthians-itaquera,7.0899096326167275
169,16000,1739,230,4,3,2,4,1,0,1,0,Cidade Tiradentes/São Paulo,rent,apartment,-23.573977,-46.412727000000004,corinthians-itaquera,6.940864600267746
170,870,0,50,2,2,1,1,0,0,0,0,Cidade Tiradentes/São Paulo,rent,apartment,-23.568058999999998,-46.397273999999996,corinthians-itaquera,8.454609926695463
171,650,170,60,2,2,1,1,1,0,0,0,Cidade Tiradentes/São Paulo,rent,apartment,-23.566979999999997,-46.393903,corinthians-itaquera,8.801395073962006
172,720,180,40,2,2,1,1,0,1,0,0,Cidade Tiradentes/São Paulo,rent,apartment,-23.566541,-46.401387,corinthians-itaquera,7.982730778729551
173,700,0,48,2,2,1,1,0,0,0,0,Cidade Tiradentes/São Paulo,rent,apartment,-23.566205,-46.400635,corinthians-itaquera,8.058187623657439
174,700,150,46,2,2,1,1,0,0,0,0,Cidade Tiradentes/São Paulo,rent,apartment,-23.569245000000002,-46.41746,corinthians-itaquera,6.322899492923748
175,628,172,52,2,2,1,1,0,0,0,0,Cidade Tiradentes/São Paulo,rent,apartment,-23.5684,-46.419426,corinthians-itaquera,6.0951287411661745
176,700,182,38,2,2,1,1,1,0,0,0,Cidade Tiradentes/São Paulo,rent,apartment,-23.563591,-46.403328,corinthians-itaquera,7.722077110122958
177,850,0,40,2,2,1,1,0,0,0,0,Ermelino Matarazzo/São Paulo,rent,apartment,-23.495003,-46.475877000000004,artur-alvim,3.600494100217297
178,1300,0,48,2,2,1,1,1,1,0,0,Ermelino Matarazzo/São Paulo,rent,apartment,-23.483647,-46.490683000000004,patriarca-vila-re,3.9107111376935366
179,900,650,50,2,2,1,1,1,0,1,0,Ermelino Matarazzo/São Paulo,rent,apartment,-23.506507,-46.487313,artur-alvim,2.599143296252767
180,1200,0,52,2,2,1,1,1,0,0,0,Ermelino Matarazzo/São Paulo,rent,apartment,-23.483649,-46.490709,patriarca-vila-re,3.909503932942678
181,1350,0,50,2,2,1,1,1,0,1,0,Ermelino Matarazzo/São Paulo,rent,apartment,-23.501495000000002,-46.384906,corinthians-itaquera,10.092918817517747
182,800,520,55,2,2,1,1,1,0,1,0,Ermelino Matarazzo/São Paulo,rent,apartment,-23.505470000000003,-46.470504999999996,corinthians-itaquera,2.8215679219801335
183,920,650,52,2,2,1,1,1,0,1,0,Ermelino Matarazzo/São Paulo,rent,apartment,-23.506507,-46.487313,artur-alvim,2.599143296252767
184,1300,0,48,2,2,1,1,0,0,0,0,Ermelino Matarazzo/São Paulo,rent,apartment,-23.486856,-46.469821,corinthians-itaquera,4.248817796165504
185,1000,0,50,2,2,1,1,0,0,0,0,Ermelino Matarazzo/São Paulo,rent,apartment,-23.488885,-46.468045000000004,corinthians-itaquera,4.105781032580293
186,1100,0,64,2,2,1,1,0,0,0,0,Ermelino Matarazzo/São Paulo,rent,apartment,-23.488885,-46.468045000000004,corinthians-itaquera,4.105781032580293
